_id,Timestamp,Redemption Count,Sales Count,DateTime,Sales_Lag_1,Sales_Lag_2,Sales_Lag_4,Sales_Lag_8,Rolling_Mean_4,Rolling_Std_4,Rolling_Max_4,Hour,Day_of_Week,Month,Weekend,Target_15min,Target_30min,Target_1hour,Target_2hour
459,2025-12-14T20:00:00,1,0,2025-12-14 20:00:00,2.0,2.0,10.0,6.0,5.25,3.947573094109004,10.0,20,6,12,1,0.0,1.0,0.0,0.0
458,2025-12-14T20:15:00,2,0,2025-12-14 20:15:00,0.0,2.0,7.0,0.0,2.75,2.9860788111948193,7.0,20,6,12,1,1.0,0.0,1.0,0.0
457,2025-12-14T20:30:00,6,1,2025-12-14 20:30:00,0.0,0.0,2.0,6.0,1.0,1.154700538379251,2.0,20,6,12,1,0.0,0.0,2.0,1.0
456,2025-12-14T21:00:00,2,0,2025-12-14 21:00:00,1.0,0.0,2.0,10.0,0.75,0.9574271077563378,2.0,21,6,12,1,0.0,1.0,0.0,2.0
455,2025-12-14T21:15:00,3,0,2025-12-14 21:15:00,0.0,1.0,0.0,10.0,0.25,0.4999999999999992,1.0,21,6,12,1,1.0,2.0,0.0,0.0
454,2025-12-14T21:30:00,5,1,2025-12-14 21:30:00,0.0,0.0,0.0,7.0,0.25,0.4999999999999992,1.0,21,6,12,1,2.0,0.0,0.0,0.0
453,2025-12-14T22:15:00,2,2,2025-12-14 22:15:00,1.0,0.0,1.0,2.0,0.5,0.5773502691896251,1.0,22,6,12,1,0.0,0.0,1.0,3.0
452,2025-12-14T22:30:00,5,0,2025-12-14 22:30:00,2.0,1.0,0.0,2.0,0.75,0.9574271077563377,2.0,22,6,12,1,0.0,0.0,2.0,0.0
451,2025-12-14T22:45:00,1,0,2025-12-14 22:45:00,0.0,2.0,0.0,0.0,0.75,0.9574271077563377,2.0,22,6,12,1,0.0,1.0,0.0,1.0
450,2025-12-14T23:00:00,2,0,2025-12-14 23:00:00,0.0,0.0,1.0,0.0,0.75,0.9574271077563377,2.0,23,6,12,1,1.0,2.0,0.0,0.0
449,2025-12-14T23:15:00,2,1,2025-12-14 23:15:00,0.0,0.0,2.0,1.0,0.5,0.9999999999999996,2.0,23,6,12,1,2.0,0.0,3.0,0.0
448,2025-12-14T23:30:00,3,2,2025-12-14 23:30:00,1.0,0.0,0.0,0.0,0.25,0.5,1.0,23,6,12,1,0.0,0.0,0.0,11.0
447,2025-12-15T06:30:00,4,0,2025-12-15 06:30:00,2.0,1.0,0.0,0.0,0.75,0.9574271077563381,2.0,6,0,12,0,0.0,3.0,1.0,0.0
446,2025-12-15T06:45:00,1,0,2025-12-15 06:45:00,0.0,2.0,0.0,1.0,0.75,0.9574271077563381,2.0,6,0,12,0,3.0,0.0,0.0,0.0
445,2025-12-15T07:00:00,10,3,2025-12-15 07:00:00,0.0,0.0,1.0,2.0,0.75,0.9574271077563381,2.0,7,0,12,0,0.0,1.0,0.0,5.0
444,2025-12-15T07:15:00,4,0,2025-12-15 07:15:00,3.0,0.0,2.0,0.0,1.25,1.5,3.0,7,0,12,0,1.0,0.0,11.0,1.0
443,2025-12-15T07:30:00,14,1,2025-12-15 07:30:00,0.0,3.0,0.0,0.0,0.75,1.5,3.0,7,0,12,0,0.0,0.0,0.0,5.0
442,2025-12-15T07:45:00,1,0,2025-12-15 07:45:00,1.0,0.0,0.0,0.0,1.0,1.4142135623730951,3.0,7,0,12,0,0.0,11.0,0.0,11.0
441,2025-12-15T08:00:00,4,0,2025-12-15 08:00:00,0.0,1.0,3.0,1.0,1.0,1.4142135623730951,3.0,8,0,12,0,11.0,0.0,5.0,34.0
440,2025-12-15T08:15:00,22,11,2025-12-15 08:15:00,0.0,0.0,0.0,2.0,0.25,0.5000000000000001,1.0,8,0,12,0,0.0,0.0,1.0,16.0
439,2025-12-15T08:30:00,5,0,2025-12-15 08:30:00,11.0,0.0,1.0,0.0,3.0,5.354126134736337,11.0,8,0,12,0,0.0,5.0,5.0,5.0
438,2025-12-15T08:45:00,2,0,2025-12-15 08:45:00,0.0,11.0,0.0,0.0,2.75,5.5,11.0,8,0,12,0,5.0,1.0,11.0,1.0
437,2025-12-15T09:00:00,9,5,2025-12-15 09:00:00,0.0,0.0,0.0,3.0,2.75,5.5,11.0,9,0,12,0,1.0,5.0,34.0,1.0
436,2025-12-15T09:15:00,1,1,2025-12-15 09:15:00,5.0,0.0,11.0,0.0,4.0,5.228129047119374,11.0,9,0,12,0,5.0,11.0,16.0,4.0
435,2025-12-15T09:30:00,6,5,2025-12-15 09:30:00,1.0,5.0,0.0,1.0,1.5,2.3804761428476158,5.0,9,0,12,0,11.0,34.0,5.0,5.0
434,2025-12-15T10:00:00,1,11,2025-12-15 10:00:00,5.0,1.0,0.0,0.0,2.75,2.6299556396765826,5.0,10,0,12,0,34.0,16.0,1.0,0.0
433,2025-12-15T10:15:00,34,34,2025-12-15 10:15:00,11.0,5.0,5.0,0.0,5.5,4.12310562561766,11.0,10,0,12,0,16.0,5.0,1.0,50.0
432,2025-12-15T10:30:00,14,16,2025-12-15 10:30:00,34.0,11.0,1.0,11.0,12.75,14.75070619778366,34.0,10,0,12,0,5.0,1.0,4.0,3.0
431,2025-12-15T11:00:00,5,5,2025-12-15 11:00:00,16.0,34.0,5.0,0.0,16.5,12.503332889007366,34.0,11,0,12,0,1.0,1.0,5.0,5.0
430,2025-12-15T11:15:00,1,1,2025-12-15 11:15:00,5.0,16.0,11.0,0.0,16.5,12.503332889007366,34.0,11,0,12,0,1.0,4.0,0.0,2.0
429,2025-12-15T11:30:00,7,1,2025-12-15 11:30:00,1.0,5.0,34.0,5.0,14.0,14.764823060233399,34.0,11,0,12,0,4.0,5.0,50.0,3.0
428,2025-12-15T11:45:00,5,4,2025-12-15 11:45:00,1.0,1.0,16.0,1.0,5.75,7.0887234393789065,16.0,11,0,12,0,5.0,0.0,3.0,5.0
427,2025-12-15T12:00:00,9,5,2025-12-15 12:00:00,4.0,1.0,5.0,5.0,2.75,2.061552812808811,5.0,12,0,12,0,0.0,50.0,5.0,1.0
426,2025-12-15T12:15:00,4,0,2025-12-15 12:15:00,5.0,4.0,1.0,11.0,2.75,2.061552812808811,5.0,12,0,12,0,50.0,3.0,2.0,0.0
425,2025-12-15T12:30:00,7,50,2025-12-15 12:30:00,0.0,5.0,1.0,34.0,2.5,2.3804761428476,5.0,12,0,12,0,3.0,5.0,3.0,0.0
424,2025-12-15T12:45:00,1,3,2025-12-15 12:45:00,50.0,0.0,4.0,16.0,14.75,23.59908190304586,50.0,12,0,12,0,5.0,2.0,5.0,1.0
423,2025-12-15T13:00:00,10,5,2025-12-15 13:00:00,3.0,50.0,5.0,5.0,14.5,23.75570107012911,50.0,13,0,12,0,2.0,3.0,1.0,4.0
422,2025-12-15T13:15:00,6,2,2025-12-15 13:15:00,5.0,3.0,0.0,1.0,14.5,23.75570107012911,50.0,13,0,12,0,3.0,5.0,0.0,7.0
421,2025-12-15T13:30:00,12,3,2025-12-15 13:30:00,2.0,5.0,50.0,1.0,15.0,23.366642891095843,50.0,13,0,12,0,5.0,1.0,0.0,26.0
420,2025-12-15T13:45:00,6,5,2025-12-15 13:45:00,3.0,2.0,3.0,4.0,3.25,1.2583057392117716,5.0,13,0,12,0,1.0,0.0,1.0,17.0
419,2025-12-15T14:00:00,9,1,2025-12-15 14:00:00,5.0,3.0,5.0,5.0,3.75,1.499999999999983,5.0,14,0,12,0,0.0,0.0,4.0,0.0
418,2025-12-15T14:15:00,3,0,2025-12-15 14:15:00,1.0,5.0,2.0,0.0,2.75,1.7078251276599186,5.0,14,0,12,0,0.0,1.0,7.0,0.0
417,2025-12-15T14:30:00,10,0,2025-12-15 14:30:00,0.0,1.0,3.0,50.0,2.25,2.217355782608334,5.0,14,0,12,0,1.0,4.0,26.0,30.0
416,2025-12-15T14:45:00,0,1,2025-12-15 14:45:00,0.0,0.0,5.0,3.0,1.5,2.3804761428476064,5.0,14,0,12,0,4.0,7.0,17.0,0.0
415,2025-12-15T15:00:00,8,4,2025-12-15 15:00:00,1.0,0.0,1.0,5.0,0.5,0.577350269189585,1.0,15,0,12,0,7.0,26.0,0.0,0.0
414,2025-12-15T15:15:00,4,7,2025-12-15 15:15:00,4.0,1.0,0.0,2.0,1.25,1.8929694486000785,4.0,15,0,12,0,26.0,17.0,0.0,14.0
413,2025-12-15T15:30:00,16,26,2025-12-15 15:30:00,7.0,4.0,0.0,3.0,3.0,3.1622776601683715,7.0,15,0,12,0,17.0,0.0,30.0,31.0
412,2025-12-15T15:45:00,13,17,2025-12-15 15:45:00,26.0,7.0,1.0,5.0,9.5,11.269427669584642,26.0,15,0,12,0,0.0,0.0,0.0,1.0
411,2025-12-15T16:00:00,10,0,2025-12-15 16:00:00,17.0,26.0,4.0,1.0,13.5,10.016652800877809,26.0,16,0,12,0,0.0,30.0,0.0,3.0
410,2025-12-15T16:15:00,3,0,2025-12-15 16:15:00,0.0,17.0,7.0,0.0,12.5,11.387127235025812,26.0,16,0,12,0,30.0,0.0,14.0,0.0
409,2025-12-15T16:30:00,34,30,2025-12-15 16:30:00,0.0,0.0,26.0,0.0,10.75,12.945398152754255,26.0,16,0,12,0,0.0,0.0,31.0,0.0
408,2025-12-15T16:45:00,2,0,2025-12-15 16:45:00,30.0,0.0,17.0,1.0,11.75,14.568802284333465,30.0,16,0,12,0,0.0,14.0,1.0,0.0
407,2025-12-15T17:00:00,3,0,2025-12-15 17:00:00,0.0,30.0,0.0,4.0,7.5,14.999999999999998,30.0,17,0,12,0,14.0,31.0,3.0,0.0
406,2025-12-15T17:15:00,7,14,2025-12-15 17:15:00,0.0,0.0,0.0,7.0,7.5,14.999999999999998,30.0,17,0,12,0,31.0,1.0,0.0,2.0
405,2025-12-15T17:30:00,23,31,2025-12-15 17:30:00,14.0,0.0,30.0,26.0,11.0,14.282856857085699,30.0,17,0,12,0,1.0,3.0,0.0,0.0
404,2025-12-15T17:45:00,5,1,2025-12-15 17:45:00,31.0,14.0,0.0,17.0,11.25,14.728091073410248,31.0,17,0,12,0,3.0,0.0,0.0,0.0
403,2025-12-15T18:00:00,10,3,2025-12-15 18:00:00,1.0,31.0,0.0,0.0,11.5,14.479871085982312,31.0,18,0,12,0,0.0,0.0,0.0,4.0
402,2025-12-15T18:15:00,2,0,2025-12-15 18:15:00,3.0,1.0,14.0,0.0,12.25,13.744695946679453,31.0,18,0,12,0,0.0,0.0,2.0,1.0
401,2025-12-15T18:30:00,12,0,2025-12-15 18:30:00,0.0,3.0,31.0,30.0,8.75,14.88567544095105,31.0,18,0,12,0,0.0,0.0,0.0,0.0
400,2025-12-15T19:00:00,1,0,2025-12-15 19:00:00,0.0,0.0,1.0,0.0,1.0,1.4142135623730636,3.0,19,0,12,0,0.0,2.0,0.0,0.0
399,2025-12-15T19:15:00,3,0,2025-12-15 19:15:00,0.0,0.0,3.0,0.0,0.75,1.4999999999999705,3.0,19,0,12,0,2.0,0.0,4.0,0.0
398,2025-12-15T19:30:00,13,2,2025-12-15 19:30:00,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19,0,12,0,0.0,0.0,1.0,0.0
397,2025-12-15T19:45:00,1,0,2025-12-15 19:45:00,2.0,0.0,0.0,31.0,0.5,1.0,2.0,19,0,12,0,0.0,4.0,0.0,21.0
396,2025-12-15T20:00:00,1,0,2025-12-15 20:00:00,0.0,2.0,0.0,1.0,0.5,1.0,2.0,20,0,12,0,4.0,1.0,0.0,1.0
395,2025-12-15T20:15:00,7,4,2025-12-15 20:15:00,0.0,0.0,0.0,3.0,0.5,1.0,2.0,20,0,12,0,1.0,0.0,0.0,1.0
394,2025-12-15T20:30:00,7,1,2025-12-15 20:30:00,4.0,0.0,2.0,0.0,1.5,1.9148542155126762,4.0,20,0,12,0,0.0,0.0,0.0,7.0
393,2025-12-15T21:15:00,2,0,2025-12-15 21:15:00,1.0,4.0,0.0,0.0,1.25,1.8929694486000912,4.0,21,0,12,0,0.0,0.0,21.0,0.0
392,2025-12-15T21:30:00,6,0,2025-12-15 21:30:00,0.0,1.0,0.0,0.0,1.25,1.8929694486000912,4.0,21,0,12,0,0.0,0.0,1.0,0.0
391,2025-12-15T21:45:00,3,0,2025-12-15 21:45:00,0.0,0.0,4.0,0.0,1.25,1.8929694486000912,4.0,21,0,12,0,0.0,21.0,1.0,2.0
390,2025-12-15T22:15:00,1,0,2025-12-15 22:15:00,0.0,0.0,1.0,2.0,0.25,0.5000000000000003,1.0,22,0,12,0,21.0,1.0,7.0,0.0
389,2025-12-15T22:30:00,12,21,2025-12-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,0,1.0,1.0,0.0,0.0
388,2025-12-15T23:00:00,1,1,2025-12-15 23:00:00,21.0,0.0,0.0,0.0,5.25,10.5,21.0,23,0,12,0,1.0,7.0,0.0,0.0
387,2025-12-16T00:15:00,0,1,2025-12-16 00:15:00,1.0,21.0,0.0,4.0,5.5,10.344080432788601,21.0,0,1,12,0,7.0,0.0,2.0,2.0
386,2025-12-16T06:15:00,7,7,2025-12-16 06:15:00,1.0,1.0,0.0,1.0,5.75,10.177589760514683,21.0,6,1,12,0,0.0,0.0,0.0,10.0
385,2025-12-16T06:30:00,5,0,2025-12-16 06:30:00,7.0,1.0,21.0,0.0,7.5,9.433981132056603,21.0,6,1,12,0,0.0,2.0,0.0,0.0
384,2025-12-16T06:45:00,4,0,2025-12-16 06:45:00,0.0,7.0,1.0,0.0,2.25,3.2015621187164243,7.0,6,1,12,0,2.0,0.0,0.0,0.0
383,2025-12-16T07:00:00,7,2,2025-12-16 07:00:00,0.0,0.0,1.0,0.0,2.0,3.366501646120693,7.0,7,1,12,0,0.0,0.0,2.0,2.0
382,2025-12-16T07:15:00,5,0,2025-12-16 07:15:00,2.0,0.0,7.0,0.0,2.25,3.304037933599835,7.0,7,1,12,0,0.0,0.0,10.0,1.0
381,2025-12-16T07:30:00,12,0,2025-12-16 07:30:00,0.0,2.0,0.0,21.0,0.5,1.0000000000000002,2.0,7,1,12,0,0.0,2.0,0.0,1.0
380,2025-12-16T07:45:00,1,0,2025-12-16 07:45:00,0.0,0.0,0.0,1.0,0.5,1.0000000000000002,2.0,7,1,12,0,2.0,10.0,0.0,2.0
379,2025-12-16T08:00:00,4,2,2025-12-16 08:00:00,0.0,0.0,2.0,1.0,0.5,1.0000000000000002,2.0,8,1,12,0,10.0,0.0,2.0,3.0
378,2025-12-16T08:15:00,27,10,2025-12-16 08:15:00,2.0,0.0,0.0,7.0,0.5,1.0,2.0,8,1,12,0,0.0,0.0,1.0,4.0
377,2025-12-16T08:30:00,3,0,2025-12-16 08:30:00,10.0,2.0,0.0,0.0,3.0,4.760952285695234,10.0,8,1,12,0,0.0,2.0,1.0,1.0
376,2025-12-16T08:45:00,4,0,2025-12-16 08:45:00,0.0,10.0,0.0,0.0,3.0,4.760952285695234,10.0,8,1,12,0,2.0,1.0,2.0,5.0
375,2025-12-16T09:00:00,6,2,2025-12-16 09:00:00,0.0,0.0,2.0,2.0,3.0,4.760952285695234,10.0,9,1,12,0,1.0,1.0,3.0,3.0
374,2025-12-16T09:15:00,1,1,2025-12-16 09:15:00,2.0,0.0,10.0,0.0,3.0,4.760952285695234,10.0,9,1,12,0,1.0,2.0,4.0,3.0
373,2025-12-16T09:30:00,1,1,2025-12-16 09:30:00,1.0,2.0,0.0,0.0,0.75,0.957427107756339,2.0,9,1,12,0,2.0,3.0,1.0,10.0
372,2025-12-16T09:45:00,4,2,2025-12-16 09:45:00,1.0,1.0,0.0,0.0,1.0,0.8164965809277271,2.0,9,1,12,0,3.0,4.0,5.0,15.0
371,2025-12-16T10:00:00,3,3,2025-12-16 10:00:00,2.0,1.0,2.0,2.0,1.5,0.5773502691896274,2.0,10,1,12,0,4.0,1.0,3.0,4.0
370,2025-12-16T10:15:00,7,4,2025-12-16 10:15:00,3.0,2.0,1.0,10.0,1.75,0.9574271077563391,3.0,10,1,12,0,1.0,5.0,3.0,12.0
369,2025-12-16T10:30:00,5,1,2025-12-16 10:30:00,4.0,3.0,1.0,0.0,2.5,1.2909944487358063,4.0,10,1,12,0,5.0,3.0,10.0,12.0
368,2025-12-16T10:45:00,5,5,2025-12-16 10:45:00,1.0,4.0,2.0,0.0,2.5,1.2909944487358063,4.0,10,1,12,0,3.0,3.0,15.0,5.0
367,2025-12-16T11:00:00,3,3,2025-12-16 11:00:00,5.0,1.0,3.0,2.0,3.25,1.7078251276599339,5.0,11,1,12,0,3.0,10.0,4.0,2.0
366,2025-12-16T11:15:00,8,3,2025-12-16 11:15:00,3.0,5.0,4.0,1.0,3.25,1.7078251276599339,5.0,11,1,12,0,10.0,15.0,12.0,16.0
365,2025-12-16T11:30:00,9,10,2025-12-16 11:30:00,3.0,3.0,1.0,1.0,3.0,1.6329931618554527,5.0,11,1,12,0,15.0,4.0,12.0,7.0
364,2025-12-16T11:45:00,7,15,2025-12-16 11:45:00,10.0,3.0,5.0,2.0,5.25,3.3040379335998353,10.0,11,1,12,0,4.0,12.0,5.0,3.0
363,2025-12-16T12:00:00,3,4,2025-12-16 12:00:00,15.0,10.0,3.0,3.0,7.75,5.852349955359813,15.0,12,1,12,0,12.0,12.0,2.0,5.0
362,2025-12-16T12:15:00,4,12,2025-12-16 12:15:00,4.0,15.0,3.0,4.0,8.0,5.597618541248889,15.0,12,1,12,0,12.0,5.0,16.0,11.0
361,2025-12-16T12:30:00,19,12,2025-12-16 12:30:00,12.0,4.0,10.0,1.0,10.25,4.645786621588786,15.0,12,1,12,0,5.0,2.0,7.0,18.0
360,2025-12-16T12:45:00,9,5,2025-12-16 12:45:00,12.0,12.0,15.0,5.0,10.75,4.716990566028303,15.0,12,1,12,0,2.0,16.0,3.0,130.0
359,2025-12-16T13:00:00,3,2,2025-12-16 13:00:00,5.0,12.0,4.0,3.0,8.25,4.349329450233298,12.0,13,1,12,0,16.0,7.0,5.0,15.0
358,2025-12-16T13:15:00,9,16,2025-12-16 13:15:00,2.0,5.0,12.0,3.0,7.75,5.05799696849784,12.0,13,1,12,0,7.0,3.0,11.0,0.0
357,2025-12-16T13:30:00,24,7,2025-12-16 13:30:00,16.0,2.0,12.0,10.0,8.75,6.396613687465163,16.0,13,1,12,0,3.0,5.0,18.0,13.0
356,2025-12-16T13:45:00,4,3,2025-12-16 13:45:00,7.0,16.0,5.0,15.0,7.5,6.027713773341709,16.0,13,1,12,0,5.0,11.0,130.0,3.0
355,2025-12-16T14:00:00,15,5,2025-12-16 14:00:00,3.0,7.0,2.0,4.0,7.0,6.377042156569664,16.0,14,1,12,0,11.0,18.0,15.0,4.0
354,2025-12-16T14:15:00,4,11,2025-12-16 14:15:00,5.0,3.0,16.0,12.0,7.75,5.7373048260195025,16.0,14,1,12,0,18.0,130.0,0.0,1.0
353,2025-12-16T14:30:00,27,18,2025-12-16 14:30:00,11.0,5.0,7.0,12.0,6.5,3.4156502553198678,11.0,14,1,12,0,130.0,15.0,13.0,3.0
352,2025-12-16T15:15:00,122,130,2025-12-16 15:15:00,18.0,11.0,3.0,5.0,9.25,6.751543033509699,18.0,15,1,12,0,15.0,0.0,3.0,6.0
351,2025-12-16T15:30:00,26,15,2025-12-16 15:30:00,130.0,18.0,5.0,2.0,41.0,59.570686303472,130.0,15,1,12,0,0.0,13.0,4.0,4.0
350,2025-12-16T15:45:00,7,0,2025-12-16 15:45:00,15.0,130.0,11.0,16.0,43.5,57.73791359814335,130.0,15,1,12,0,13.0,3.0,1.0,1.0
349,2025-12-16T16:00:00,16,13,2025-12-16 16:00:00,0.0,15.0,18.0,7.0,40.75,60.01874707122767,130.0,16,1,12,0,3.0,4.0,3.0,1.0
348,2025-12-16T16:15:00,7,3,2025-12-16 16:15:00,13.0,0.0,130.0,3.0,39.5,60.69870948655608,130.0,16,1,12,0,4.0,1.0,6.0,0.0
347,2025-12-16T16:30:00,20,4,2025-12-16 16:30:00,3.0,13.0,15.0,5.0,7.75,7.365459931328104,15.0,16,1,12,0,1.0,3.0,4.0,21.0
346,2025-12-16T16:45:00,1,1,2025-12-16 16:45:00,4.0,3.0,0.0,11.0,5.0,5.597618541248869,13.0,16,1,12,0,3.0,6.0,1.0,0.0
345,2025-12-16T17:00:00,6,3,2025-12-16 17:00:00,1.0,4.0,13.0,18.0,5.25,5.315072906367305,13.0,17,1,12,0,6.0,4.0,1.0,3.0
344,2025-12-16T17:15:00,7,6,2025-12-16 17:15:00,3.0,1.0,3.0,130.0,2.75,1.2583057392117039,4.0,17,1,12,0,4.0,1.0,0.0,1.0
343,2025-12-16T17:30:00,10,4,2025-12-16 17:30:00,6.0,3.0,4.0,15.0,3.5,2.08166599946608,6.0,17,1,12,0,1.0,1.0,21.0,0.0
342,2025-12-16T17:45:00,1,1,2025-12-16 17:45:00,4.0,6.0,1.0,0.0,3.5,2.08166599946608,6.0,17,1,12,0,1.0,0.0,0.0,12.0
341,2025-12-16T18:00:00,11,1,2025-12-16 18:00:00,1.0,4.0,3.0,13.0,3.5,2.08166599946608,6.0,18,1,12,0,0.0,21.0,3.0,5.0
340,2025-12-16T18:15:00,3,0,2025-12-16 18:15:00,1.0,1.0,6.0,3.0,3.0,2.449489742783133,6.0,18,1,12,0,21.0,0.0,1.0,0.0
339,2025-12-16T18:30:00,14,21,2025-12-16 18:30:00,0.0,1.0,4.0,4.0,1.5,1.7320508075688126,4.0,18,1,12,0,0.0,3.0,0.0,3.0
338,2025-12-16T18:45:00,1,0,2025-12-16 18:45:00,21.0,0.0,1.0,1.0,5.75,10.177589760514673,21.0,18,1,12,0,3.0,1.0,12.0,1.0
337,2025-12-16T19:15:00,5,3,2025-12-16 19:15:00,0.0,21.0,1.0,3.0,5.5,10.34408043278859,21.0,19,1,12,0,1.0,0.0,5.0,10.0
336,2025-12-16T19:30:00,13,1,2025-12-16 19:30:00,3.0,0.0,0.0,6.0,6.0,10.099504938362067,21.0,19,1,12,0,0.0,12.0,0.0,1.0
335,2025-12-16T20:00:00,1,0,2025-12-16 20:00:00,1.0,3.0,21.0,4.0,6.25,9.912113800799494,21.0,20,1,12,0,12.0,5.0,3.0,1.0
334,2025-12-16T20:15:00,7,12,2025-12-16 20:15:00,0.0,1.0,0.0,1.0,1.0,1.4142135623730165,3.0,20,1,12,0,5.0,0.0,1.0,1.0
333,2025-12-16T20:30:00,15,5,2025-12-16 20:30:00,12.0,0.0,3.0,1.0,4.0,5.477225575051642,12.0,20,1,12,0,0.0,3.0,10.0,0.0
332,2025-12-16T21:15:00,2,0,2025-12-16 21:15:00,5.0,12.0,1.0,0.0,4.5,5.44671154612271,12.0,21,1,12,0,3.0,1.0,1.0,2.0
331,2025-12-16T21:30:00,11,3,2025-12-16 21:30:00,0.0,5.0,0.0,21.0,4.25,5.678908345800254,12.0,21,1,12,0,1.0,10.0,1.0,1.0
330,2025-12-16T21:45:00,0,1,2025-12-16 21:45:00,3.0,0.0,12.0,0.0,5.0,5.099019513592764,12.0,21,1,12,0,10.0,1.0,1.0,2.0
329,2025-12-16T22:00:00,2,10,2025-12-16 22:00:00,1.0,3.0,5.0,3.0,2.25,2.217355782608296,5.0,22,1,12,0,1.0,1.0,0.0,2.0
328,2025-12-16T22:15:00,1,1,2025-12-16 22:15:00,10.0,1.0,0.0,1.0,3.5,4.50924975282287,10.0,22,1,12,0,1.0,1.0,2.0,7.0
327,2025-12-16T22:30:00,6,1,2025-12-16 22:30:00,1.0,10.0,3.0,0.0,3.75,4.27200187265874,10.0,22,1,12,0,1.0,0.0,1.0,0.0
326,2025-12-16T22:45:00,3,1,2025-12-16 22:45:00,1.0,1.0,1.0,12.0,3.25,4.499999999999976,10.0,22,1,12,0,0.0,2.0,2.0,2.0
325,2025-12-16T23:00:00,4,0,2025-12-16 23:00:00,1.0,1.0,10.0,5.0,3.25,4.499999999999976,10.0,23,1,12,0,2.0,1.0,2.0,0.0
324,2025-12-16T23:15:00,1,2,2025-12-16 23:15:00,0.0,1.0,1.0,0.0,0.75,0.5,1.0,23,1,12,0,1.0,2.0,7.0,0.0
323,2025-12-16T23:30:00,5,1,2025-12-16 23:30:00,2.0,0.0,1.0,3.0,1.0,0.816496580927726,2.0,23,1,12,0,2.0,2.0,0.0,0.0
322,2025-12-16T23:45:00,0,2,2025-12-16 23:45:00,1.0,2.0,1.0,1.0,1.0,0.816496580927726,2.0,23,1,12,0,2.0,7.0,2.0,10.0
321,2025-12-17T00:30:00,0,2,2025-12-17 00:30:00,2.0,1.0,0.0,10.0,1.25,0.9574271077563381,2.0,0,2,12,0,7.0,0.0,0.0,12.0
320,2025-12-17T06:30:00,10,7,2025-12-17 06:30:00,2.0,2.0,2.0,1.0,1.75,0.4999999999999999,2.0,6,2,12,0,0.0,2.0,0.0,1.0
319,2025-12-17T06:45:00,2,0,2025-12-17 06:45:00,7.0,2.0,1.0,1.0,3.0,2.70801280154532,7.0,6,2,12,0,2.0,0.0,0.0,1.0
318,2025-12-17T07:00:00,11,2,2025-12-17 07:00:00,0.0,7.0,2.0,1.0,2.75,2.9860788111948193,7.0,7,2,12,0,0.0,0.0,10.0,4.0
317,2025-12-17T07:15:00,3,0,2025-12-17 07:15:00,2.0,0.0,2.0,0.0,2.75,2.9860788111948193,7.0,7,2,12,0,0.0,0.0,12.0,4.0
316,2025-12-17T07:30:00,10,0,2025-12-17 07:30:00,0.0,2.0,7.0,2.0,2.25,3.304037933599835,7.0,7,2,12,0,0.0,10.0,1.0,5.0
315,2025-12-17T07:45:00,1,0,2025-12-17 07:45:00,0.0,0.0,0.0,1.0,0.5,1.0000000000000002,2.0,7,2,12,0,10.0,12.0,1.0,1.0
314,2025-12-17T08:00:00,9,10,2025-12-17 08:00:00,0.0,0.0,2.0,2.0,0.5,1.0000000000000002,2.0,8,2,12,0,12.0,1.0,4.0,14.0
313,2025-12-17T08:15:00,21,12,2025-12-17 08:15:00,10.0,0.0,0.0,2.0,2.5,5.0,10.0,8,2,12,0,1.0,1.0,4.0,1.0
312,2025-12-17T08:30:00,2,1,2025-12-17 08:30:00,12.0,10.0,0.0,7.0,5.5,6.4031242374328485,12.0,8,2,12,0,1.0,4.0,5.0,4.0
311,2025-12-17T08:45:00,6,1,2025-12-17 08:45:00,1.0,12.0,0.0,0.0,5.75,6.13052471924984,12.0,8,2,12,0,4.0,4.0,1.0,9.0
310,2025-12-17T09:00:00,7,4,2025-12-17 09:00:00,1.0,1.0,10.0,2.0,6.0,5.830951894845301,12.0,9,2,12,0,4.0,5.0,14.0,25.0
309,2025-12-17T09:15:00,1,4,2025-12-17 09:15:00,4.0,1.0,12.0,0.0,4.5,5.196152422706632,12.0,9,2,12,0,5.0,1.0,1.0,9.0
308,2025-12-17T09:30:00,6,5,2025-12-17 09:30:00,4.0,4.0,1.0,0.0,2.5,1.7320508075688772,4.0,9,2,12,0,1.0,14.0,4.0,6.0
307,2025-12-17T10:00:00,3,1,2025-12-17 10:00:00,5.0,4.0,1.0,0.0,3.5,1.7320508075688772,5.0,10,2,12,0,14.0,1.0,9.0,3.0
306,2025-12-17T10:30:00,16,14,2025-12-17 10:30:00,1.0,5.0,4.0,10.0,3.5,1.7320508075688772,5.0,10,2,12,0,1.0,4.0,25.0,12.0
305,2025-12-17T10:45:00,0,1,2025-12-17 10:45:00,14.0,1.0,4.0,12.0,6.0,5.597618541248888,14.0,10,2,12,0,4.0,9.0,9.0,12.0
304,2025-12-17T11:00:00,6,4,2025-12-17 11:00:00,1.0,14.0,5.0,1.0,5.25,6.13052471924984,14.0,11,2,12,0,9.0,25.0,6.0,4.0
303,2025-12-17T11:15:00,16,9,2025-12-17 11:15:00,4.0,1.0,1.0,1.0,5.0,6.164414002968976,14.0,11,2,12,0,25.0,9.0,3.0,7.0
